shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-5-01,33.916420,-118.273990,1100,14613.38
shp-5-01,33.916420,-118.273880,1101,14623.53
shp-5-01,33.916420,-118.273755,1102,14635.06
shp-5-01,33.916420,-118.273630,1103,14646.59
shp-5-01,33.916420,-118.273505,1104,14658.12
shp-5-01,33.916420,-118.273380,1105,14669.65
shp-5-01,33.916420,-118.273220,1106,14684.41
shp-5-01,33.916420,-118.273060,1107,14699.17
shp-5-01,33.916420,-118.272930,1108,14711.17
shp-5-01,33.916420,-118.272800,1109,14723.17
shp-5-01,33.916420,-118.272670,1110,14735.17
shp-5-01,33.916420,-118.272540,1111,14747.17
shp-5-01,33.916420,-118.272410,1112,14759.17
shp-5-01,33.916420,-118.272280,1113,14771.17
shp-5-01,33.916420,-118.272150,1114,14783.17
shp-5-01,33.916420,-118.272020,1115,14795.17
shp-5-01,33.916420,-118.271890,1116,14807.17
shp-5-01,33.916420,-118.271760,1117,14819.17
shp-5-01,33.916421,-118.271626,1118,14831.51
shp-5-01,33.916423,-118.271493,1119,14843.85
shp-5-01,33.916424,-118.271359,1120,14856.19
shp-5-01,33.916425,-118.271225,1121,14868.53
shp-5-01,33.916426,-118.271091,1122,14880.87
shp-5-01,33.916428,-118.270958,1123,14893.21
shp-5-01,33.916429,-118.270824,1124,14905.55
shp-5-01,33.916430,-118.270690,1125,14917.89
shp-5-01,33.916420,-118.270470,1126,14938.22
shp-5-01,33.916420,-118.270320,1127,14952.06
shp-5-01,33.916420,-118.270170,1128,14965.90
shp-5-01,33.916420,-118.270025,1129,14979.28
shp-5-01,33.916420,-118.269880,1130,14992.66
shp-5-01,33.916293,-118.269876,1131,15006.79
shp-5-01,33.916420,-118.269880,1132,15020.92
shp-5-01,33.916420,-118.269730,1133,15034.76
shp-5-01,33.916420,-118.269580,1134,15048.60
shp-5-01,33.916420,-118.269458,1135,15059.90
shp-5-01,33.916420,-118.269335,1136,15071.20
shp-5-01,33.916420,-118.269213,1137,15082.50
shp-5-01,33.916420,-118.269090,1138,15093.80
shp-5-01,33.916420,-118.269000,1139,15102.10
shp-5-01,33.916420,-118.268865,1140,15114.56
shp-5-01,33.916420,-118.268730,1141,15127.02
shp-5-01,33.916420,-118.268548,1142,15143.86
shp-5-01,33.916420,-118.268365,1143,15160.70
shp-5-01,33.916420,-118.268183,1144,15177.54
shp-5-01,33.916420,-118.268000,1145,15194.38
shp-5-01,33.916420,-118.267853,1146,15207.99
shp-5-01,33.916420,-118.267705,1147,15221.60
shp-5-01,33.916420,-118.267558,1148,15235.21
shp-5-01,33.916420,-118.267410,1149,15248.82
shp-5-01,33.916420,-118.267276,1150,15261.16
shp-5-01,33.916420,-118.267143,1151,15273.50
shp-5-01,33.916420,-118.267009,1152,15285.84
shp-5-01,33.916420,-118.266875,1153,15298.18
shp-5-01,33.916420,-118.266741,1154,15310.52
shp-5-01,33.916420,-118.266608,1155,15322.86
shp-5-01,33.916420,-118.266474,1156,15335.20
shp-5-01,33.916420,-118.266340,1157,15347.54
shp-5-01,33.916420,-118.266220,1158,15358.61
shp-5-01,33.916420,-118.266100,1159,15369.68
shp-5-01,33.916420,-118.265935,1160,15384.91
shp-5-01,33.916420,-118.265770,1161,15400.14
shp-5-01,33.916420,-118.265545,1162,15420.90
shp-5-01,33.916420,-118.265320,1163,15441.66
shp-5-01,33.916430,-118.265170,1164,15455.55
shp-5-01,33.916420,-118.264960,1165,15474.96
shp-5-01,33.916410,-118.264740,1166,15495.29
shp-5-01,33.916295,-118.264749,1167,15508.10
shp-5-01,33.916410,-118.264740,1168,15520.91
shp-5-01,33.916410,-118.264580,1169,15535.67
shp-5-01,33.916400,-118.264480,1170,15544.96
shp-5-01,33.916400,-118.264380,1171,15554.19
shp-5-01,33.916395,-118.264250,1172,15566.20
shp-5-01,33.916390,-118.264120,1173,15578.21
shp-5-01,33.916380,-118.264040,1174,15585.68
shp-5-01,33.916380,-118.263930,1175,15595.83
shp-5-01,33.916375,-118.263730,1176,15614.29
shp-5-01,33.916370,-118.263530,1177,15632.75
shp-5-01,33.916360,-118.263400,1178,15644.80
shp-5-01,33.916360,-118.263245,1179,15659.10
shp-5-01,33.916360,-118.263090,1180,15673.40
shp-5-01,33.916358,-118.262952,1181,15686.09
shp-5-01,33.916355,-118.262815,1182,15698.78
shp-5-01,33.916353,-118.262677,1183,15711.47
shp-5-01,33.916350,-118.262540,1184,15724.16
shp-5-01,33.916350,-118.262401,1185,15736.96
shp-5-01,33.916350,-118.262263,1186,15749.76
shp-5-01,33.916350,-118.262124,1187,15762.56
shp-5-01,33.916350,-118.261985,1188,15775.36
shp-5-01,33.916350,-118.261846,1189,15788.16
shp-5-01,33.916350,-118.261708,1190,15800.96
shp-5-01,33.916350,-118.261569,1191,15813.76
shp-5-01,33.916350,-118.261430,1192,15826.56
shp-5-01,33.916350,-118.261340,1193,15834.86
shp-5-01,33.916350,-118.261150,1194,15852.39
shp-5-01,33.916247,-118.261148,1195,15863.84
shp-5-01,33.916350,-118.261150,1196,15875.29
shp-5-01,33.916350,-118.260960,1197,15892.82
shp-5-01,33.916350,-118.260750,1198,15912.20
shp-5-01,33.916350,-118.260538,1199,15931.81
shp-5-01,33.916350,-118.260325,1200,15951.42
shp-5-01,33.916350,-118.260113,1201,15971.03
shp-5-01,33.916350,-118.259900,1202,15990.64
shp-5-01,33.916350,-118.259710,1203,16008.17
shp-5-01,33.916350,-118.259520,1204,16025.70
shp-5-01,33.916350,-118.259330,1205,16043.23
shp-5-01,33.916350,-118.259178,1206,16057.30
shp-5-01,33.916350,-118.259025,1207,16071.37
shp-5-01,33.916350,-118.258873,1208,16085.44
shp-5-01,33.916350,-118.258720,1209,16099.51
shp-5-01,33.916350,-118.258490,1210,16120.73
shp-5-01,33.916353,-118.258328,1211,16135.73
shp-5-01,33.916355,-118.258165,1212,16150.73
shp-5-01,33.916358,-118.258003,1213,16165.73
shp-5-01,33.916360,-118.257840,1214,16180.73
shp-5-01,33.916365,-118.257630,1215,16200.12
shp-5-01,33.916370,-118.257420,1216,16219.51
shp-5-01,33.916370,-118.257290,1217,16231.51
shp-5-01,33.916370,-118.257160,1218,16243.51
shp-5-01,33.916257,-118.257163,1219,16256.08
shp-5-01,33.916370,-118.257160,1220,16268.65
shp-5-01,33.916370,-118.256955,1221,16287.57
shp-5-01,33.916370,-118.256750,1222,16306.49
shp-5-01,33.916370,-118.256550,1223,16324.95
shp-5-01,33.916370,-118.256335,1224,16344.79
shp-5-01,33.916370,-118.256120,1225,16364.63
shp-5-01,33.916370,-118.255905,1226,16384.47
shp-5-01,33.916370,-118.255690,1227,16404.31
shp-5-01,33.916370,-118.255573,1228,16415.15
shp-5-01,33.916370,-118.255455,1229,16425.99
shp-5-01,33.916370,-118.255338,1230,16436.83
shp-5-01,33.916370,-118.255220,1231,16447.67
shp-5-01,33.916370,-118.255160,1232,16453.21
shp-5-01,33.916370,-118.255040,1233,16464.28
shp-5-01,33.916370,-118.254930,1234,16474.43
shp-5-01,33.916370,-118.254720,1235,16493.81
shp-5-01,33.916254,-118.254721,1236,16506.71
shp-5-01,33.916370,-118.254720,1237,16519.61
shp-5-01,33.916370,-118.254500,1238,16539.91
shp-5-01,33.916370,-118.254370,1239,16551.91
shp-5-01,33.916370,-118.254180,1240,16569.44
shp-5-01,33.916360,-118.254000,1241,16586.09
shp-5-01,33.916360,-118.253850,1242,16599.93
shp-5-01,33.916360,-118.253670,1243,16616.54
shp-5-01,33.916360,-118.253560,1244,16626.69
shp-5-01,33.916355,-118.253405,1245,16641.00
shp-5-01,33.916350,-118.253250,1246,16655.31
shp-5-01,33.916350,-118.253080,1247,16671.00
shp-5-01,33.916350,-118.253020,1248,16676.54
shp-5-01,33.916350,-118.252850,1249,16692.23
shp-5-01,33.916346,-118.252715,1250,16704.69
shp-5-01,33.916343,-118.252580,1251,16717.15
shp-5-01,33.916339,-118.252445,1252,16729.61
shp-5-01,33.916335,-118.252310,1253,16742.07
shp-5-01,33.916331,-118.252175,1254,16754.53
shp-5-01,33.916328,-118.252040,1255,16766.99
shp-5-01,33.916324,-118.251905,1256,16779.45
shp-5-01,33.916320,-118.251770,1257,16791.91
shp-5-01,33.916318,-118.251607,1258,16806.91
shp-5-01,33.916315,-118.251445,1259,16821.91
shp-5-01,33.916313,-118.251282,1260,16836.91
shp-5-01,33.916310,-118.251120,1261,16851.91
shp-5-01,33.916308,-118.250957,1262,16866.91
shp-5-01,33.916305,-118.250795,1263,16881.91
shp-5-01,33.916303,-118.250632,1264,16896.91
shp-5-01,33.916300,-118.250470,1265,16911.91
shp-5-01,33.916295,-118.250317,1266,16925.99
shp-5-01,33.916290,-118.250165,1267,16940.07
shp-5-01,33.916285,-118.250012,1268,16954.15
shp-5-01,33.916280,-118.249860,1269,16968.23
shp-5-01,33.916275,-118.249690,1270,16983.93
shp-5-01,33.916270,-118.249520,1271,16999.63
shp-5-01,33.916280,-118.249420,1272,17008.92
shp-5-01,33.916290,-118.249340,1273,17016.39
shp-5-01,33.916285,-118.249220,1274,17027.48
shp-5-01,33.916280,-118.249100,1275,17038.57
shp-5-01,33.916280,-118.249070,1276,17041.34
shp-5-01,33.916167,-118.249084,1277,17053.97
shp-5-01,33.916269,-118.248980,1278,17068.83
shp-5-01,33.916262,-118.248763,1279,17088.87
shp-5-01,33.916259,-118.248680,1280,17096.54
shp-5-01,33.916251,-118.248463,1281,17116.58
shp-5-01,33.916245,-118.248247,1282,17136.52
shp-5-01,33.916240,-118.248030,1283,17156.55
shp-5-01,33.916239,-118.247979,1284,17161.26
shp-5-01,33.916239,-118.247762,1285,17181.28
shp-5-01,33.916239,-118.247569,1286,17199.09
shp-5-01,33.916235,-118.247352,1287,17219.12
shp-5-01,33.916231,-118.247136,1288,17239.06
shp-5-01,33.916230,-118.246919,1289,17259.08
shp-5-01,33.916230,-118.246809,1290,17269.23
shp-5-01,33.916226,-118.246592,1291,17289.26
shp-5-01,33.916223,-118.246376,1292,17309.19
shp-5-01,33.916220,-118.246230,1293,17322.67
shp-5-01,33.916544,-118.246115,1294,17322.68
shp-5-01,33.917310,-118.246250,1295,17408.76
shp-5-01,33.917490,-118.246250,1296,17428.78
shp-5-01,33.917670,-118.246250,1297,17448.80
shp-5-01,33.917850,-118.246250,1298,17468.82
shp-5-01,33.918029,-118.246250,1299,17488.72
shp-5-01,33.918080,-118.246250,1300,17494.39
shp-5-01,33.918260,-118.246250,1301,17514.41
shp-5-01,33.918440,-118.246250,1302,17534.43
shp-5-01,33.918440,-118.246250,1303,17534.43
shp-5-01,33.919724,-118.246112,1304,17534.44
shp-5-01,33.919800,-118.246230,1305,17548.22
shp-5-01,33.919910,-118.246240,1306,17560.49
shp-5-01,33.920090,-118.246243,1307,17580.51
shp-5-01,33.920270,-118.246247,1308,17600.53
shp-5-01,33.920450,-118.246250,1309,17620.55
shp-5-01,33.920629,-118.246250,1310,17640.45
shp-5-01,33.920809,-118.246250,1311,17660.47
shp-5-01,33.920870,-118.246250,1312,17667.25
shp-5-01,33.921050,-118.246254,1313,17687.27
shp-5-01,33.921230,-118.246258,1314,17707.29
shp-5-01,33.921409,-118.246262,1315,17727.20
shp-5-01,33.921589,-118.246266,1316,17747.22
shp-5-01,33.921769,-118.246270,1317,17767.24
shp-5-01,33.921949,-118.246274,1318,17787.26
shp-5-01,33.922129,-118.246278,1319,17807.28
shp-5-01,33.922209,-118.246280,1320,17816.18
shp-5-01,33.922389,-118.246280,1321,17836.20
shp-5-01,33.922569,-118.246280,1322,17856.22
shp-5-01,33.922749,-118.246280,1323,17876.24
shp-5-01,33.922829,-118.246280,1324,17885.14
shp-5-01,33.923009,-118.246286,1325,17905.16
shp-5-01,33.923189,-118.246291,1326,17925.18
shp-5-01,33.923368,-118.246297,1327,17945.09
shp-5-01,33.923548,-118.246303,1328,17965.11
shp-5-01,33.923728,-118.246309,1329,17985.13
shp-5-01,33.923755,-118.246094,1330,18005.19
shp-5-01,33.923770,-118.245980,1331,18015.84
shp-5-01,33.923788,-118.245624,1332,18015.85
shp-5-01,33.923880,-118.245660,1333,18026.61
shp-5-01,33.923920,-118.245500,1334,18042.03
shp-5-01,33.923940,-118.245420,1335,18049.74
shp-5-01,33.923970,-118.245320,1336,18059.55
shp-5-01,33.924040,-118.245150,1337,18077.06
shp-5-01,33.924110,-118.244980,1338,18094.57
shp-5-01,33.924195,-118.244790,1339,18114.49
shp-5-01,33.924280,-118.244600,1340,18134.41
shp-5-01,33.924350,-118.244390,1341,18155.29
shp-5-01,33.924380,-118.244300,1342,18164.24
shp-5-01,33.924415,-118.244190,1343,18175.11
shp-5-01,33.924450,-118.244080,1344,18185.98
shp-5-01,33.924470,-118.244000,1345,18193.69
shp-5-01,33.924490,-118.243900,1346,18203.18
shp-5-01,33.924391,-118.243918,1347,18214.31
shp-5-01,33.924480,-118.243860,1348,18225.56
shp-5-01,33.924529,-118.243659,1349,18244.89
shp-5-01,33.924564,-118.243446,1350,18264.92
shp-5-01,33.924580,-118.243349,1351,18274.04
shp-5-01,33.924581,-118.243132,1352,18294.06
shp-5-01,33.924583,-118.242915,1353,18314.08
shp-5-01,33.924584,-118.242699,1354,18334.01
shp-5-01,33.924586,-118.242482,1355,18354.03
shp-5-01,33.924587,-118.242265,1356,18374.05
shp-5-01,33.924588,-118.242073,1357,18391.73
shp-5-01,33.924589,-118.241882,1358,18409.41
shp-5-01,33.924590,-118.241690,1359,18427.09
shp-5-01,33.924591,-118.241498,1360,18444.77
shp-5-01,33.924592,-118.241307,1361,18462.45
shp-5-01,33.924593,-118.241115,1362,18480.13
shp-5-01,33.924594,-118.240924,1363,18497.81
shp-5-01,33.924595,-118.240732,1364,18515.49
shp-5-01,33.924596,-118.240540,1365,18533.17
shp-5-01,33.924597,-118.240349,1366,18550.85
shp-5-01,33.924598,-118.240157,1367,18568.53
shp-5-01,33.924599,-118.239965,1368,18586.21
shp-5-01,33.924599,-118.239845,1369,18597.27
shp-5-01,33.924599,-118.239725,1370,18608.33
shp-5-01,33.924599,-118.239606,1371,18619.39
shp-5-01,33.924599,-118.239486,1372,18630.45
shp-5-01,33.924599,-118.239366,1373,18641.51
shp-5-01,33.924599,-118.239246,1374,18652.57
shp-5-01,33.924599,-118.239126,1375,18663.63
shp-5-01,33.924599,-118.239006,1376,18674.69
shp-5-01,33.924734,-118.239008,1377,18689.72
shp-5-01,33.924869,-118.239010,1378,18704.75
shp-5-01,33.925004,-118.239011,1379,18719.78
shp-5-01,33.925139,-118.239013,1380,18734.81
shp-5-01,33.925275,-118.239015,1381,18749.84
shp-5-01,33.925410,-118.239017,1382,18764.87
shp-5-01,33.925545,-118.239018,1383,18779.90
shp-5-01,33.925680,-118.239020,1384,18794.93
shp-5-01,33.925827,-118.238915,1385,18813.91
shp-5-01,33.925971,-118.238957,1386,18830.44
shp-5-01,33.926116,-118.238999,1387,18846.97
shp-5-01,33.926250,-118.238997,1388,18861.91
shp-5-01,33.926385,-118.238995,1389,18876.85
shp-5-01,33.926519,-118.238992,1390,18891.79
shp-5-01,33.926653,-118.238990,1391,18906.73
shp-5-01,33.926788,-118.238988,1392,18921.67
shp-5-01,33.926922,-118.238985,1393,18936.61
shp-5-01,33.927057,-118.238983,1394,18951.55
shp-5-01,33.927191,-118.238981,1395,18966.49
shp-5-01,33.927354,-118.238987,1396,18984.57
shp-5-01,33.927516,-118.238994,1397,19002.65
shp-5-01,33.927679,-118.239000,1398,19020.73
shp-5-01,33.927841,-118.239006,1399,19038.81
shp-5-01,33.927971,-118.239010,1400,19053.25
shp-5-01,33.928101,-118.239013,1401,19067.69
shp-5-01,33.928230,-118.239016,1402,19082.13
shp-5-01,33.928360,-118.239020,1403,19096.57
shp-5-01,33.928490,-118.239023,1404,19111.01
shp-5-01,33.928620,-118.239026,1405,19125.45
shp-5-01,33.928750,-118.239030,1406,19139.89
shp-5-01,33.928880,-118.239033,1407,19154.33
shp-5-01,33.929033,-118.239036,1408,19171.39
shp-5-01,33.929187,-118.239040,1409,19188.45
shp-5-01,33.929245,-118.238942,1410,19199.56
shp-5-01,33.929262,-118.238751,1411,19217.24
shp-5-01,33.929235,-118.238600,1412,19231.52
shp-5-01,33.929207,-118.238449,1413,19245.80
shp-5-01,33.929047,-118.238398,1414,19264.20
shp-5-01,33.928937,-118.238370,1415,19276.67
shp-5-01,33.928827,-118.238342,1416,19289.14
shp-5-01,33.928718,-118.238314,1417,19301.61
shp-5-01,33.928608,-118.238286,1418,19314.08
shp-5-02,33.951202,-118.378140,1,0.00
shp-5-02,33.951191,-118.378290,2,0.01
shp-5-02,33.951180,-118.378440,3,13.90
shp-5-02,33.951043,-118.378445,4,29.20
shp-5-02,33.950905,-118.378450,5,44.50
shp-5-02,33.950768,-118.378455,6,59.80
shp-5-02,33.950630,-118.378460,7,75.10
shp-5-02,33.950600,-118.378450,8,78.56
shp-5-02,33.950590,-118.378440,9,80.00
shp-5-02,33.950570,-118.378430,10,82.41
shp-5-02,33.950560,-118.378410,11,84.56
shp-5-02,33.950550,-118.378390,12,86.71
shp-5-02,33.950540,-118.378370,13,88.86
shp-5-02,33.950535,-118.378145,14,109.62
shp-5-02,33.950530,-118.377920,15,130.38
shp-5-02,33.950540,-118.377900,16,132.53
shp-5-02,33.950540,-118.377890,17,133.45
shp-5-02,33.950560,-118.377870,18,136.34
shp-5-02,33.950590,-118.377850,19,140.15
shp-5-02,33.950650,-118.377810,20,147.77
shp-5-02,33.950740,-118.377790,21,157.95
shp-5-02,33.950849,-118.377758,22,170.41
shp-5-02,33.950958,-118.377725,23,182.87
shp-5-02,33.951066,-118.377693,24,195.33
shp-5-02,33.951175,-118.377660,25,207.79
shp-5-02,33.951284,-118.377628,26,220.25
shp-5-02,33.951393,-118.377595,27,232.71
shp-5-02,33.951501,-118.377563,28,245.17
shp-5-02,33.951610,-118.377530,29,257.63
shp-5-02,33.951590,-118.377300,30,278.96
shp-5-02,33.951575,-118.377185,31,289.70
shp-5-02,33.951560,-118.377070,32,300.44
shp-5-02,33.951470,-118.377070,33,310.45
shp-5-02,33.951410,-118.377120,34,318.56
shp-5-02,33.951310,-118.377150,35,330.02
shp-5-02,33.951210,-118.377180,36,341.48
shp-5-02,33.951110,-118.377210,37,352.94
shp-5-02,33.951010,-118.377250,38,364.66
shp-5-02,33.950920,-118.377290,39,375.33
shp-5-02,33.950790,-118.377330,40,390.25
shp-5-02,33.950650,-118.377378,41,406.42
shp-5-02,33.950510,-118.377425,42,422.59
shp-5-02,33.950370,-118.377473,43,438.76
shp-5-02,33.950230,-118.377520,44,454.93
shp-5-02,33.950070,-118.377585,45,473.70
shp-5-02,33.949910,-118.377650,46,492.47
shp-5-02,33.949750,-118.377770,47,513.42
shp-5-02,33.949645,-118.377820,48,525.97
shp-5-02,33.949540,-118.377870,49,538.52
shp-5-02,33.949490,-118.377880,50,544.16
shp-5-02,33.949440,-118.377900,51,550.02
shp-5-02,33.949340,-118.377940,52,561.74
shp-5-02,33.949240,-118.377980,53,573.46
shp-5-02,33.949140,-118.378020,54,585.18
shp-5-02,33.949040,-118.378060,55,596.90
shp-5-02,33.948920,-118.378110,56,611.02
shp-5-02,33.948800,-118.378140,57,624.65
shp-5-02,33.948700,-118.378180,58,636.37
shp-5-02,33.948555,-118.378215,59,652.81
shp-5-02,33.948410,-118.378250,60,669.25
shp-5-02,33.948300,-118.378285,61,681.90
shp-5-02,33.948190,-118.378320,62,694.55
shp-5-02,33.948030,-118.378350,63,712.56
shp-5-02,33.947870,-118.378380,64,730.57
shp-5-02,33.947768,-118.378388,65,741.99
shp-5-02,33.947665,-118.378395,66,753.41
shp-5-02,33.947563,-118.378403,67,764.83
shp-5-02,33.947460,-118.378410,68,776.25
shp-5-02,33.947275,-118.378435,69,796.95
shp-5-02,33.947090,-118.378460,70,817.65
shp-5-02,33.946900,-118.378480,71,838.86
shp-5-02,33.946710,-118.378500,72,860.07
shp-5-02,33.946578,-118.378503,73,874.81
shp-5-02,33.946445,-118.378505,74,889.55
shp-5-02,33.946313,-118.378508,75,904.29
shp-5-02,33.946180,-118.378510,76,919.03
shp-5-02,33.946070,-118.378510,77,931.26
shp-5-02,33.945960,-118.378500,78,943.53
shp-5-02,33.945850,-118.378495,79,955.77
shp-5-02,33.945740,-118.378490,80,968.01
shp-5-02,33.945570,-118.378500,81,986.94
shp-5-02,33.945400,-118.378500,82,1005.84
shp-5-02,33.945280,-118.378500,83,1019.18
shp-5-02,33.945160,-118.378500,84,1032.52
shp-5-02,33.945060,-118.378500,85,1043.64
shp-5-02,33.944960,-118.378500,86,1054.76
shp-5-02,33.944880,-118.378500,87,1063.66
shp-5-02,33.944730,-118.378500,88,1080.34
shp-5-02,33.944640,-118.378500,89,1090.35
shp-5-02,33.944480,-118.378500,90,1108.14
shp-5-02,33.944320,-118.378500,91,1125.93
shp-5-02,33.944130,-118.378500,92,1147.06
shp-5-02,33.944008,-118.378500,93,1160.68
shp-5-02,33.943885,-118.378500,94,1174.30
shp-5-02,33.943763,-118.378500,95,1187.92
shp-5-02,33.943640,-118.378500,96,1201.54
shp-5-02,33.943510,-118.378500,97,1216.00
shp-5-02,33.943380,-118.378500,98,1230.46
shp-5-02,33.943255,-118.378500,99,1244.36
shp-5-02,33.943130,-118.378500,100,1258.26
shp-5-02,33.942970,-118.378500,101,1276.05
shp-5-02,33.942810,-118.378500,102,1293.84
shp-5-02,33.942660,-118.378500,103,1310.52
shp-5-02,33.942510,-118.378500,104,1327.20
shp-5-02,33.942380,-118.378500,105,1341.66
shp-5-02,33.942250,-118.378500,106,1356.12
shp-5-02,33.942120,-118.378500,107,1370.58
shp-5-02,33.941990,-118.378500,108,1385.04
shp-5-02,33.941970,-118.378500,109,1387.26
shp-5-02,33.941815,-118.378500,110,1404.50
shp-5-02,33.941660,-118.378500,111,1421.74
shp-5-02,33.941540,-118.378500,112,1435.08
shp-5-02,33.941420,-118.378500,113,1448.42
shp-5-02,33.941300,-118.378500,114,1461.76
shp-5-02,33.941180,-118.378500,115,1475.10
shp-5-02,33.941073,-118.378500,116,1487.05
shp-5-02,33.940965,-118.378500,117,1499.00
shp-5-02,33.940858,-118.378500,118,1510.95
shp-5-02,33.940750,-118.378500,119,1522.90
shp-5-02,33.940740,-118.378500,120,1524.01
shp-5-02,33.940620,-118.378500,121,1537.35
shp-5-02,33.940485,-118.378500,122,1552.36
shp-5-02,33.940350,-118.378500,123,1567.37
shp-5-02,33.940190,-118.378495,124,1585.17
shp-5-02,33.940030,-118.378490,125,1602.97
shp-5-02,33.939925,-118.378490,126,1614.65
shp-5-02,33.939820,-118.378490,127,1626.33
shp-5-02,33.939715,-118.378490,128,1638.01
shp-5-02,33.939610,-118.378490,129,1649.69
shp-5-02,33.939500,-118.378490,130,1661.92
